Date : 2020-07-16 00:14:51
Directory : f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager
Total : 1411 files,  556441 codes, 174176 comments, 96141 blanks, all 826758 lines

Languages
+-----------------+------------+------------+------------+------------+------------+
| language        | files      | code       | comment    | blank      | total      |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\candlestick\CandlestickView.js                 | JavaScript      |        236 |         31 |         73 |        340 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\candlestick\candlestickLayout.js               | JavaScript      |        170 |         24 |         40 |        234 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\candlestick\candlestickVisual.js               | JavaScript      |         49 |         20 |         18 |         87 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\candlestick\preprocessor.js                    | JavaScript      |         11 |         19 |          4 |         34 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\chord.js                                       | JavaScript      |          9 |         18 |          4 |         31 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\chord\ChordSeries.js                           | JavaScript      |         41 |         26 |         13 |         80 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\chord\ChordView.js                             | JavaScript      |         63 |         19 |         12 |         94 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\chord\Ribbon.js                                | JavaScript      |         56 |         19 |         10 |         85 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\chord\chordCircularLayout.js                   | JavaScript      |         96 |         22 |         17 |        135 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\custom.js                                      | JavaScript      |        501 |        185 |        108 |        794 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\effectScatter.js                               | JavaScript      |          7 |         18 |          4 |         29 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\effectScatter\EffectScatterSeries.js           | JavaScript      |         25 |         37 |         18 |         80 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\effectScatter\EffectScatterView.js             | JavaScript      |         37 |         18 |         14 |         69 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\funnel.js                                      | JavaScript      |          9 |         18 |          4 |         31 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\funnel\FunnelSeries.js                         | JavaScript      |         76 |         33 |         14 |        123 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\funnel\FunnelView.js                           | JavaScript      |        155 |         26 |         42 |        223 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\funnel\funnelLayout.js                         | JavaScript      |        207 |         28 |         25 |        260 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\gauge.js                                       | JavaScript      |          2 |         18 |          1 |         21 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\gauge\GaugeSeries.js                           | JavaScript      |         79 |         39 |          6 |        124 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\gauge\GaugeView.js                             | JavaScript      |        335 |         29 |         65 |        429 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\gauge\PointerPath.js                           | JavaScript      |         36 |         18 |         11 |         65 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\graph.js                                       | JavaScript      |         22 |         19 |          7 |         48 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\graph\GraphSeries.js                           | JavaScript      |        180 |         60 |         52 |        292 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\graph\GraphView.js                             | JavaScript      |        325 |         24 |         57 |        406 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\graph\adjustEdge.js                            | JavaScript      |        124 |         30 |         18 |        172 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\graph\backwardCompat.js                        | JavaScript      |          0 |         18 |          2 |         20 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\graph\categoryFilter.js                        | JavaScript      |         29 |         19 |          5 |         53 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\graph\categoryVisual.js                        | JavaScript      |         43 |         20 |         11 |         74 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\graph\circularLayout.js                        | JavaScript      |          8 |         18 |          3 |         29 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\graph\circularLayoutHelper.js                  | JavaScript      |         84 |         43 |         25 |        152 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\graph\createView.js                            | JavaScript      |         57 |         23 |         14 |         94 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\graph\edgeVisual.js                            | JavaScript      |         44 |         19 |          8 |         71 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\graph\forceHelper.js                           | JavaScript      |         87 |         57 |         20 |        164 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\graph\forceLayout.js                           | JavaScript      |        122 |         24 |          8 |        154 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\graph\graphAction.js                           | JavaScript      |         18 |         27 |          8 |         53 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\graph\graphHelper.js                           | JavaScript      |         19 |         19 |          7 |         45 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\graph\simpleLayout.js                          | JavaScript      |         36 |         19 |          5 |         60 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\graph\simpleLayoutHelper.js                    | JavaScript      |         28 |         18 |          5 |         51 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\heatmap.js                                     | JavaScript      |          2 |         18 |          1 |         21 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\heatmap\HeatmapLayer.js                        | JavaScript      |         92 |         53 |         23 |        168 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\heatmap\HeatmapSeries.js                       | JavaScript      |         27 |         23 |         14 |         64 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\heatmap\HeatmapView.js                         | JavaScript      |        253 |         29 |         44 |        326 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\helper\EffectLine.js                           | JavaScript      |        150 |         36 |         40 |        226 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\helper\EffectPolyline.js                       | JavaScript      |         75 |         35 |         18 |        128 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\helper\EffectSymbol.js                         | JavaScript      |        162 |         48 |         35 |        245 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\helper\LargeLineDraw.js                        | JavaScript      |        178 |         36 |         35 |        249 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\helper\LargeSymbolDraw.js                      | JavaScript      |        189 |         55 |         45 |        289 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\helper\Line.js                                 | JavaScript      |        344 |         50 |         70 |        464 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\helper\LineDraw.js                             | JavaScript      |        115 |         32 |         35 |        182 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\helper\LinePath.js                             | JavaScript      |         41 |         21 |         12 |         74 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\helper\Polyline.js                             | JavaScript      |         55 |         27 |         20 |        102 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\helper\Symbol.js                               | JavaScript      |        227 |        112 |         58 |        397 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\helper\SymbolDraw.js                           | JavaScript      |        132 |         48 |         23 |        203 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\helper\createClipPathFromCoordSys.js           | JavaScript      |         75 |         21 |         12 |        108 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\helper\createGraphFromNodeEdge.js              | JavaScript      |         58 |         26 |         11 |         95 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\helper\createGraphFromNodeMatrix.js            | JavaScript      |         62 |         40 |          8 |        110 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\helper\createListFromArray.js                  | JavaScript      |         92 |         28 |         20 |        140 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\helper\createListSimply.js                     | JavaScript      |         11 |         34 |          8 |         53 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\helper\createRenderPlanner.js                  | JavaScript      |         13 |         24 |          7 |         44 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\helper\focusNodeAdjacencyAction.js             | JavaScript      |         11 |         31 |          4 |         46 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\helper\labelHelper.js                          | JavaScript      |         16 |         24 |          4 |         44 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\helper\treeHelper.js                           | JavaScript      |         43 |         20 |         12 |         75 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\helper\whiskerBoxCommon.js                     | JavaScript      |         84 |         36 |         16 |        136 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\line.js                                        | JavaScript      |         13 |         20 |          6 |         39 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\line\LineSeries.js                             | JavaScript      |         44 |         42 |         17 |        103 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\line\LineView.js                               | JavaScript      |        558 |        109 |        103 |        770 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\line\helper.js                                 | JavaScript      |         67 |         27 |         13 |        107 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\line\lineAnimationDiff.js                      | JavaScript      |        111 |         56 |         33 |        200 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\line\poly.js                                   | JavaScript      |        259 |         92 |         57 |        408 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\lines.js                                       | JavaScript      |          7 |         18 |          4 |         29 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\lines\LinesSeries.js                           | JavaScript      |        246 |         45 |         45 |        336 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\lines\LinesView.js                             | JavaScript      |        137 |         27 |         31 |        195 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\lines\linesLayout.js                           | JavaScript      |         66 |         19 |         11 |         96 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\lines\linesVisual.js                           | JavaScript      |         32 |         18 |         10 |         60 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\map.js                                         | JavaScript      |         27 |         18 |          5 |         50 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\map\MapSeries.js                               | JavaScript      |        130 |         90 |         47 |        267 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\map\MapView.js                                 | JavaScript      |        151 |         50 |         35 |        236 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\map\backwardCompat.js                          | JavaScript      |         11 |         20 |          2 |         33 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\map\mapDataStatistic.js                        | JavaScript      |         64 |         26 |          9 |         99 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\map\mapSymbolLayout.js                         | JavaScript      |         39 |         22 |         13 |         74 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\map\mapVisual.js                               | JavaScript      |         13 |         18 |          4 |         35 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\parallel.js                                    | JavaScript      |          6 |         18 |          3 |         27 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\parallel\ParallelSeries.js                     | JavaScript      |         67 |         31 |         24 |        122 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\parallel\ParallelView.js                       | JavaScript      |        144 |         83 |         41 |        268 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\parallel\parallelVisual.js                     | JavaScript      |         34 |         18 |         14 |         66 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\pictorialBar.js                                | JavaScript      |         12 |         19 |          6 |         37 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\pie.js                                         | JavaScript      |         24 |         18 |          5 |         47 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\pie\PieSeries.js                               | JavaScript      |        117 |         56 |         33 |        206 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\pie\PieView.js                                 | JavaScript      |        331 |         52 |         71 |        454 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\pie\labelLayout.js                             | JavaScript      |        289 |         26 |         39 |        354 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\pie\pieLayout.js                               | JavaScript      |        129 |         26 |         24 |        179 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\radar.js                                       | JavaScript      |         14 |         19 |          5 |         38 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\radar\RadarSeries.js                           | JavaScript      |         66 |         28 |         14 |        108 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\radar\RadarView.js                             | JavaScript      |        182 |         19 |         28 |        229 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\radar\backwardCompat.js                        | JavaScript      |         31 |         19 |          2 |         52 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\radar\radarLayout.js                           | JavaScript      |         33 |         25 |          8 |         66 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\sankey.js                                      | JavaScript      |          8 |         18 |          4 |         30 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\sankey\SankeySeries.js                         | JavaScript      |        142 |         47 |         34 |        223 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\sankey\SankeyView.js                           | JavaScript      |        372 |         33 |         62 |        467 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\sankey\sankeyAction.js                         | JavaScript      |         11 |         19 |          3 |         33 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\sankey\sankeyLayout.js                         | JavaScript      |        356 |        110 |         54 |        520 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\sankey\sankeyVisual.js                         | JavaScript      |         34 |         18 |          4 |         56 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\scatter.js                                     | JavaScript      |          8 |         38 |          8 |         54 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\scatter\ScatterSeries.js                       | JavaScript      |         38 |         43 |         18 |         99 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\scatter\ScatterView.js                         | JavaScript      |         68 |         24 |         23 |        115 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\sunburst.js                                    | JavaScript      |         11 |         18 |          5 |         34 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\sunburst\SunburstPiece.js                      | JavaScript      |        324 |         50 |         51 |        425 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\sunburst\SunburstSeries.js                     | JavaScript      |        114 |         62 |         42 |        218 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\sunburst\SunburstView.js                       | JavaScript      |        180 |         37 |         39 |        256 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\sunburst\sunburstAction.js                     | JavaScript      |         54 |         21 |         19 |         94 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\sunburst\sunburstLayout.js                     | JavaScript      |        125 |         50 |         34 |        209 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\themeRiver.js                                  | JavaScript      |         10 |         18 |          4 |         32 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\themeRiver\ThemeRiverSeries.js                 | JavaScript      |        189 |         66 |         41 |        296 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\themeRiver\ThemeRiverView.js                   | JavaScript      |        136 |         19 |         29 |        184 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\themeRiver\themeRiverLayout.js                 | JavaScript      |         98 |         36 |         22 |        156 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\themeRiver\themeRiverVisual.js                 | JavaScript      |         21 |         18 |          7 |         46 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\tree.js                                        | JavaScript      |          8 |         18 |          5 |         31 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\tree\TreeSeries.js                             | JavaScript      |        113 |         43 |         40 |        196 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\tree\TreeView.js                               | JavaScript      |        503 |         52 |         85 |        640 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\tree\layoutHelper.js                           | JavaScript      |        158 |        150 |         25 |        333 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\tree\traversalHelper.js                        | JavaScript      |         35 |         28 |          6 |         69 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\tree\treeAction.js                             | JavaScript      |         28 |         22 |          6 |         56 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\tree\treeLayout.js                             | JavaScript      |        101 |         19 |          8 |        128 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\treemap.js                                     | JavaScript      |          8 |         18 |          4 |         30 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\treemap\Breadcrumb.js                          | JavaScript      |        128 |         36 |         24 |        188 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\treemap\TreemapSeries.js                       | JavaScript      |        209 |        127 |         49 |        385 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\treemap\TreemapView.js                         | JavaScript      |        634 |        191 |        148 |        973 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\treemap\helper.js                              | JavaScript      |         45 |         20 |         10 |         75 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\treemap\treemapAction.js                       | JavaScript      |         32 |         21 |         10 |         63 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\treemap\treemapLayout.js                       | JavaScript      |        385 |        119 |         95 |        599 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\chart\treemap\treemapVisual.js                       | JavaScript      |        171 |         35 |         35 |        241 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\component\angleAxis.js                               | JavaScript      |          2 |         18 |          1 |         21 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\component\axis.js                                    | JavaScript      |          2 |         18 |          1 |         21 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\component\axisPointer.js                             | JavaScript      |         26 |         30 |          8 |         64 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\component\axisPointer\AxisPointerModel.js            | JavaScript      |         53 |         45 |         18 |        116 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\component\axisPointer\AxisPointerView.js             | JavaScript      |         35 |         27 |          9 |         71 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\component\axisPointer\BaseAxisPointer.js             | JavaScript      |        314 |        148 |         74 |        536 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\component\axisPointer\CartesianAxisPointer.js        | JavaScript      |         93 |         28 |         19 |        140 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\component\axisPointer\PolarAxisPointer.js            | JavaScript      |        115 |         23 |         22 |        160 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\component\axisPointer\SingleAxisPointer.js           | JavaScript      |         93 |         27 |         17 |        137 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\component\axisPointer\axisTrigger.js                 | JavaScript      |        272 |         96 |         47 |        415 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\component\axisPointer\findPointFromSeries.js         | JavaScript      |         40 |         24 |          7 |         71 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\component\axisPointer\globalListener.js              | JavaScript      |         84 |         35 |         20 |        139 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\component\axisPointer\modelHelper.js                 | JavaScript      |        213 |         87 |         44 |        344 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\component\axisPointer\viewHelper.js                  | JavaScript      |        159 |         57 |         21 |        237 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\component\axis\AngleAxisView.js                      | JavaScript      |        267 |         47 |         55 |        369 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\component\axis\AxisBuilder.js                        | JavaScript      |        534 |        122 |        121 |        777 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\component\axis\AxisView.js                           | JavaScript      |         54 |         50 |         18 |        122 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\component\axis\CartesianAxisView.js                  | JavaScript      |        142 |         36 |         42 |        220 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\component\axis\ParallelAxisView.js                   | JavaScript      |        126 |         44 |         31 |        201 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\component\axis\RadiusAxisView.js                     | JavaScript      |        136 |         35 |         25 |        196 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\component\axis\SingleAxisView.js                     | JavaScript      |         99 |         18 |         32 |        149 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\component\axis\axisSplitHelper.js                    | JavaScript      |         76 |         20 |         19 |        115 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\component\axis\parallelAxisAction.js                 | JavaScript      |         21 |         27 |          5 |         53 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\component\brush.js                                   | JavaScript      |          8 |         21 |          4 |         33 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\component\brush\BrushModel.js                        | JavaScript      |         78 |         63 |         26 |        167 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\component\brush\BrushView.js                         | JavaScript      |         49 |         65 |         20 |        134 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\component\brush\brushAction.js                       | JavaScript      |         17 |         47 |          5 |         69 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\component\brush\preprocessor.js                      | JavaScript      |         45 |         18 |         15 |         78 |
